update_comments,tier_text_length_avg,date_end,project_url,creator_num_created,creator_num_backed,description_links,update_comments_avg,tier_values,description_length,duration,funding_raised,funding_goal,update_times_avg,date_start,comment_count,project_status,backer_count,project_video,creator_num_comments,project_name,tier_backers,tier_backers_avg,creator_num_cancel,creator_num_failed,funding_currency,update_count,update_likes_avg,creator_num_success,update_likes,update_times,description_images,tier_text_length,funding_percent,tier_count,tier_values_avg
"2,0,0,0,0,0,0",279.9230769230769,2015-11-29T19:00:34-05:00,https://www.kickstarter.com/projects/dysprosium/catamancer-0/,2,9,56,0.2857142857142857,"1,5,10,15,25,50,75,100,200,500,500,1000,5000",27582,,3894,2600,15.088095238095239,2015-11-07T19:00:33-05:00,12,,114,True,,Catamancer,"4,6,38,16,26,8,4,5,3,0,1,0,0",8.538461538461538,,,eur,7,0.0,,"0,0,0,0,0,0,0","2015-11-09T19:29:35-05:00,2015-11-13T19:00:22-05:00,2015-11-15T19:06:32-05:00,2015-11-19T12:04:57-05:00,2015-11-22T18:39:54-05:00,2015-11-25T19:41:24-05:00,2015-11-27T19:25:51-05:00",50,"141,296,288,165,177,203,204,323,212,350,270,710,300",149.76923076923077,13,575.4615384615385
"0,0",312.8,2015-12-03T15:03:15-05:00,https://www.kickstarter.com/projects/1556387800/soundrunner/,1,0,0,0.0,"1,5,10,20,50,100,150,200,300,600",10495,,56,2500,9.208333333333332,2015-11-03T15:03:16-05:00,2,,6,True,,SoundRunner,"1,3,0,2,0,0,0,0,0,0",0.6,,,usd,2,0.0,,"0,0","2015-11-10T08:04:36-05:00,2015-11-25T10:13:49-05:00",7,"189,222,248,295,295,354,326,391,474,334",2.2399999999999998,10,143.6
0,175.375,2015-11-24T07:01:00-05:00,https://www.kickstarter.com/projects/1527063733/econia/,1,17,3,0.0,"5,10,25,50,100,250,750,1500",4319,,6352,25000,19.016666666666666,2015-11-03T07:01:01-05:00,1,,38,True,,Econia,"10,3,10,2,4,4,1,1",4.375,,,usd,1,0.0,,0,2015-11-19T12:19:01-05:00,7,"88,130,177,170,218,145,284,191",25.407999999999998,8,336.25
0,173.11111111111111,2015-12-02T17:00:00-05:00,https://www.kickstarter.com/projects/1737331137/nuclear-power-plant-simulator/,1,0,1,0.0,"1,5,10,25,50,75,100,200,500",6982,,127,12500,24.566666666666666,2015-11-02T17:05:16-05:00,2,,11,True,,Nuclear Power Plant Simulator,"1,1,7,0,1,0,0,0,0",1.1111111111111112,,,eur,1,0.0,,0,2015-11-05T11:24:34-05:00,3,"168,134,132,138,152,169,194,209,262",1.016,9,107.33333333333333
"0,0,0,0,4,0,0,0,7",242.1904761904762,2015-12-01T15:00:02-05:00,https://www.kickstarter.com/projects/1659894998/failsafe/,1,0,24,1.2222222222222223,"5,10,12,15,25,35,40,60,60,75,75,90,120,150,200,220,350,500,600,1000,1500",13462,,37108,80000,14.129629629629628,2015-11-02T14:00:16-05:00,119,,1347,True,,Failsafe,"16,250,427,171,153,39,92,74,21,10,12,15,18,2,7,5,2,2,1,1,0",62.76190476190476,,,usd,9,0.0,,"0,0,0,0,0,0,0,0,0","2015-11-03T14:36:40-05:00,2015-11-06T22:06:05-05:00,2015-11-10T15:30:09-05:00,2015-11-14T23:24:55-05:00,2015-11-16T17:08:22-05:00,2015-11-21T20:50:59-05:00,2015-11-24T17:18:35-05:00,2015-11-27T18:00:02-05:00,2015-11-30T15:18:15-05:00",49,"190,142,116,162,156,226,266,257,282,260,281,266,193,221,321,256,308,268,208,326,381",46.385,21,244.85714285714286
False,145.0,2015-11-30T20:16:08-05:00,https://www.kickstarter.com/projects/1333734921/survive-jail/,2,0,0,False,"10,20,50,100",243,,11,8000,False,2015-10-31T20:16:09-04:00,0,,2,False,,survive jail,"1,0,0,0",0.25,,,aud,0,False,,False,False,0,"81,94,157,248",0.13749999999999998,4,45.0
False,311.8333333333333,2015-11-06T00:20:03-05:00,https://www.kickstarter.com/projects/507881912/kingdom-of-fireflies/,1,0,3,False,"10,30,50,100,150,200",6196,,1000,50700,False,2015-11-01T00:20:03-04:00,0,,1,True,,Kingdom of Fireflies,"0,0,0,0,0,1",0.16666666666666666,,,usd,0,False,,False,False,8,"84,186,283,352,451,515",1.9723865877712032,6,90.0
False,216.5,2015-12-02T14:41:42-05:00,https://www.kickstarter.com/projects/1513170977/gamepad-44/,1,1,0,False,"10,25",808,,27,50000,False,2015-10-31T14:41:42-04:00,1,,3,True,,GamePad 44,"0,1",0.5,,,usd,0,False,,False,False,0,"213,220",0.054,2,17.5
"0,0,0,0,0",192.57142857142858,2015-11-22T14:19:35-05:00,https://www.kickstarter.com/projects/921792122/invisible-apartment-3-visual-novel/,2,0,6,0.0,"6,15,25,50,80,150,250",5954,,1810,2500,11.363333333333333,2015-11-01T14:19:34-05:00,7,,78,True,,Invisible Apartment 3 Visual Novel,"48,12,7,3,3,2,1",10.857142857142858,,,eur,5,0.0,,"0,0,0,0,0","2015-11-02T15:00:25-05:00,2015-11-08T16:36:09-05:00,2015-11-14T05:23:00-05:00,2015-11-15T08:49:00-05:00,2015-11-17T07:59:52-05:00",12,"116,163,169,190,203,234,273",72.39999999999999,7,82.28571428571429
0,169.625,2015-12-01T10:57:48-05:00,https://www.kickstarter.com/projects/459571116/super-rps-fighter/,1,10,0,0.0,"1,5,15,25,50,100,5000,10000",5973,,26,35000,12.6,2015-11-01T10:57:49-05:00,0,,4,True,,Super RPS Fighter,"1,2,1,0,0,0,0,0",0.5,,,usd,1,0.0,,0,2015-11-04T12:36:39-05:00,21,"140,88,150,151,152,189,230,257",0.07428571428571429,8,1899.5
False,129.22222222222223,2015-11-28T18:59:00-05:00,https://www.kickstarter.com/projects/2097232970/legacy-1/,1,0,0,False,"1,5,10,15,20,25,30,50,100",4983,,32,11000,False,2015-10-29T07:38:54-04:00,0,,5,True,,Legacy,"2,0,3,0,0,0,0,0,0",0.5555555555555556,,,gbp,0,False,,False,False,0,"84,98,97,120,155,151,165,129,164",0.2909090909090909,9,28.444444444444443
False,89.0,2015-11-23T11:16:18-05:00,https://www.kickstarter.com/projects/330717476/super-monster-jam/,1,0,0,False,"3,5",2259,,10,300,False,2015-10-29T11:16:18-04:00,0,,2,True,,SUPER MONSTER JAM,"0,2",1.0,,,gbp,0,False,,False,False,5,"96,82",3.3333333333333335,2,4.0
"2,0,0,0,4,0,2",319.05,2015-11-30T11:51:18-05:00,https://www.kickstarter.com/projects/aeldaria/memories-of-aeldaria/,1,0,8,1.1428571428571428,"5,10,25,40,50,60,70,75,80,100,180,200,250,300,325,400,450,500,750,1000",20489,,4932,150000,18.376190476190477,2015-10-31T11:51:15-04:00,20,,93,True,,Memories of Aeldaria,"5,9,51,6,6,3,0,2,1,1,0,0,2,0,1,0,0,0,0,1",4.4,,,usd,7,0.0,,"0,0,0,0,0,0,0","2015-10-31T18:54:43-04:00,2015-11-02T12:34:03-05:00,2015-11-02T20:18:06-05:00,2015-11-05T12:24:06-05:00,2015-11-08T14:25:44-05:00,2015-11-10T19:56:04-05:00,2015-11-30T10:09:18-05:00",59,"212,182,562,157,227,200,311,348,362,317,364,270,284,294,361,312,310,350,418,540",3.288,20,243.5
False,221.0,2015-11-27T03:01:46-05:00,https://www.kickstarter.com/projects/2011026500/the-paths-before-us/,1,0,0,False,"10,25,100,500",770,,138,7349,False,2015-10-28T03:01:46-04:00,0,,6,False,,The Paths Before Us,"1,1,1,0",0.75,,,usd,0,False,,False,False,1,"179,233,233,239",1.8778065042862973,4,158.75
False,226.1818181818182,2015-11-27T03:09:19-05:00,https://www.kickstarter.com/projects/astrobeargames/shepdoog/,1,0,4,False,"5,15,25,35,70,100,150,400,700,1000,1500",10257,,500,20000,False,2015-10-28T03:09:18-04:00,0,,14,True,,Shepdoog,"1,6,2,3,0,1,1,0,0,0,0",1.2727272727272727,,,aud,0,False,,False,False,19,"93,130,133,199,223,216,237,293,318,318,328",2.5,11,363.6363636363636
"0,0",250.0,2015-11-27T17:15:13-05:00,https://www.kickstarter.com/projects/upfrontfleastudios/project-alter/,1,0,0,0.0,"1,15,20,25,30,50,250",6994,,502,1249,14.175,2015-10-28T17:15:14-04:00,1,,13,False,,Project Alter,"2,5,1,1,1,2,1",1.8571428571428572,,,usd,2,0.0,,"0,0","2015-10-29T07:33:55-04:00,2015-11-06T19:20:48-05:00",8,"95,100,155,221,280,364,535",40.19215372297838,7,55.857142857142854
0,292.57142857142856,2015-11-29T19:37:06-05:00,https://www.kickstarter.com/projects/1077997778/golden-boot-soccer-manager/,1,0,0,0.0,"1,5,15,15,15,25,25,25,40,60,60,60,100,200",7027,,43,10000,4.783333333333333,2015-10-28T19:37:06-04:00,1,,7,True,,Golden Boot Soccer Manager,"3,2,1,0,1,0,0,0,0,0,0,0,0,0",0.5,,,usd,1,0.0,,0,2015-11-01T04:47:58-05:00,12,"346,238,219,251,245,269,221,260,329,396,427,397,341,157",0.43,14,46.142857142857146
False,281.0,2015-11-27T03:34:17-05:00,https://www.kickstarter.com/projects/1095577516/rasta-run/,1,0,0,False,1,388,,43,500,False,2015-10-28T03:34:18-04:00,0,,3,True,,Rasta Run,2,2.0,,,eur,0,False,,False,False,0,281,8.6,1,1.0
"0,0,2",236.76923076923077,2015-11-27T00:00:21-05:00,https://www.kickstarter.com/projects/wintertide/wintertide-a-first-person-competitive-team-surviva/,1,12,3,0.6666666666666666,"1,5,15,20,30,50,60,75,100,100,250,500,1000",6243,,2243,10000,11.299999999999999,2015-10-27T00:00:21-04:00,12,,58,True,,"WINTERTIDE, a first-person competitive team survival game","7,2,17,9,5,4,6,1,3,1,0,1,0",4.3076923076923075,,,cad,3,0.0,,"0,0,0","2015-10-27T00:30:01-04:00,2015-11-06T11:40:23-05:00,2015-11-16T21:44:08-05:00",25,"245,190,174,200,225,254,274,237,275,232,251,241,280",22.43,13,169.69230769230768
False,221.57142857142858,2015-11-26T12:05:32-05:00,https://www.kickstarter.com/projects/1770327025/meme-battle/,1,0,3,False,"20,35,70,100,500,1000,10000",5302,,1020,20000,False,2015-10-27T12:05:32-04:00,0,,8,True,,MeMe Battle,"2,2,0,2,1,0,0",1.0,,,usd,0,False,,False,False,13,"174,235,185,215,214,265,263",5.1,7,1675.0
"0,0,0,0,0,2,0,0,0,0,0,0,0",278.92857142857144,2015-11-26T17:01:16-05:00,https://www.kickstarter.com/projects/gxaustralia/gx-australia-2016-australias-first-queer-geek-gami/,1,0,3,0.15384615384615385,"1,15,35,50,70,120,180,250,440,440,500,1100,3300,8000",20428,,55624,50000,18.24871794871795,2015-10-27T17:01:17-04:00,23,,478,True,,GX Australia 2016 — Australia's first queer geek/gaming con!,"29,91,51,40,155,40,3,16,4,20,4,4,2,0",32.785714285714285,,,aud,13,0.0,,"0,0,0,0,0,0,0,0,0,0,0,0,0","2015-10-28T05:02:26-04:00,2015-10-29T05:24:00-04:00,2015-11-03T03:24:47-05:00,2015-11-08T22:35:34-05:00,2015-11-11T22:06:35-05:00,2015-11-16T00:10:46-05:00,2015-11-17T00:29:43-05:00,2015-11-17T23:37:18-05:00,2015-11-22T21:22:28-05:00,2015-11-23T19:59:32-05:00,2015-11-24T22:27:34-05:00,2015-11-25T01:18:29-05:00,2015-11-26T01:04:15-05:00",36,"146,189,259,246,355,337,284,349,238,329,346,235,213,379",111.24799999999999,14,1035.7857142857142
False,173.0,2015-11-27T15:11:00-05:00,https://www.kickstarter.com/projects/372114443/major-minor/,1,0,0,False,"10,15,20,25",1137,,711,100,False,2015-10-28T15:35:16-04:00,5,,45,True,,Major\Minor,"22,7,5,11",11.25,,,cad,0,False,,False,False,0,"144,170,184,194",711.0,4,17.5
"0,0,0,0",217.875,2015-11-27T21:00:05-05:00,https://www.kickstarter.com/projects/trerplay/grey-night/,1,0,3,0.0,"7,10,15,20,30,40,100,200",8804,,3396,15000,18.816666666666666,2015-10-27T12:45:10-04:00,11,,205,True,,Grey Night,"75,60,17,20,2,6,4,3",23.375,,,usd,4,0.0,,"0,0,0,0","2015-10-27T15:29:27-04:00,2015-10-30T15:23:04-04:00,2015-11-02T20:08:49-05:00,2015-11-06T18:13:56-05:00",31,"121,100,133,209,215,213,346,406",22.64,8,52.75
0,328.1666666666667,2015-12-01T06:41:29-05:00,https://www.kickstarter.com/projects/togeproductions/infectonator-survivors-zombie-survival-squad-based/,1,7,19,0.0,"1,10,20,30,60,70,100,130,250,1000,2500,5000",18303,,5650,20000,20.2,2015-10-27T06:41:29-04:00,32,,272,True,,Infectonator Survivors: Zombie Survival Squad Based Strategy,"8,190,16,29,10,1,14,1,1,0,0,0",22.5,,,usd,1,0.0,,0,2015-11-01T19:20:12-05:00,57,"109,199,198,408,422,371,412,361,377,372,422,287",28.249999999999996,12,764.25
"0,0,0,0,0",389.1,2015-11-25T14:20:05-05:00,https://www.kickstarter.com/projects/327287273/help-me-finish-a-unique-open-world-adventure-game/,1,0,5,0.0,"1,1,5,10,15,20,50,100,100,200",2792,,456,3000,15.636666666666667,2015-10-26T14:20:06-04:00,8,,40,True,,Help me finish a unique open world Adventure Game Project 37,"5,19,7,4,1,1,0,2,1,0",4.0,,,usd,5,0.0,,"0,0,0,0,0","2015-10-27T10:00:05-04:00,2015-10-29T16:39:04-04:00,2015-11-02T10:09:01-05:00,2015-11-06T14:24:51-05:00,2015-11-09T11:27:35-05:00",6,"641,322,312,385,348,269,359,447,411,397",15.2,10,50.2
False,205.33333333333334,2015-11-25T15:37:48-05:00,https://www.kickstarter.com/projects/870792045/lowrider-la-game/,2,1,1,False,"5,10,50",4065,,1,10000,False,2015-10-26T15:37:48-04:00,0,,1,True,,Lowrider L.A Game,"0,0,0",0.0,,,usd,0,False,,False,False,2,"139,212,265",0.01,3,21.666666666666668
False,100.66666666666667,2015-11-25T11:45:53-05:00,https://www.kickstarter.com/projects/1085643701/cold-blooded-the-game/,2,0,0,False,"10,30,100",6600,,487,3000,False,2015-10-26T11:45:53-04:00,0,,31,False,,Cold  Blooded,"23,5,1",9.666666666666666,,,eur,0,False,,False,False,24,"75,84,143",16.233333333333334,3,46.666666666666664
"0,0,0,0",231.88888888888889,2015-11-24T10:22:30-05:00,https://www.kickstarter.com/projects/2129384421/infinite-adventures-a-dungeon-crawling-turn-based/,1,0,5,0.0,"1,20,30,50,100,400,400,400,2000",6252,,2692,25000,18.1875,2015-10-25T10:22:29-04:00,12,,86,True,,"""Infinite Adventures"" a dungeon crawling Turn Based RPG","7,50,15,6,4,1,0,0,0",9.222222222222221,,,usd,4,0.0,,"0,0,0,0","2015-10-28T18:39:24-04:00,2015-11-02T16:37:57-05:00,2015-11-13T08:39:42-05:00,2015-11-16T17:28:50-05:00",9,"80,150,148,175,213,386,265,346,324",10.768,9,377.8888888888889
"0,0",269.0,2015-11-25T02:00:37-05:00,https://www.kickstarter.com/projects/1008542606/sams-adventure-sky-dots/,1,4,1,0.0,"5,10,15,25,35,100",4811,,2,1750,16.1,2015-10-26T02:00:36-04:00,0,,2,False,,Sam's Unexpected Adventure - Sky Dots,"0,0,0,0,0,0",0.0,,,usd,2,0.0,,"0,0","2015-10-28T10:33:07-04:00,2015-10-29T21:39:55-04:00",7,"221,185,277,302,257,372",0.1142857142857143,6,31.666666666666668
"0,0,0,0,0,0,0,0,0",124.66666666666667,2015-11-25T15:33:47-05:00,https://www.kickstarter.com/projects/1653236781/iron-heart/,1,0,3,0.0,"1,6,6,15,50,85",4659,,212,200,12.670370370370371,2015-10-26T15:33:47-04:00,5,,11,True,,Iron Heart - Tower Defense,"1,1,4,3,2,0",1.8333333333333333,,,cad,9,0.0,,"0,0,0,0,0,0,0,0,0","2015-10-29T12:05:47-04:00,2015-10-31T14:50:19-04:00,2015-11-02T08:41:00-05:00,2015-11-02T20:15:22-05:00,2015-11-13T08:31:20-05:00,2015-11-13T15:43:51-05:00,2015-11-13T15:58:46-05:00,2015-11-16T16:25:51-05:00,2015-11-19T11:03:19-05:00",12,"79,133,149,116,152,119",106.0,6,27.166666666666668
"0,0,2,0,0,0,5,0,6,5,0,0,2,6,0,0,0,0,3,12",233.6,2015-12-11T05:59:38-05:00,https://www.kickstarter.com/projects/tookindstudio/pankapu-the-dreamkeeper/,1,8,4,2.05,"1,15,20,25,35,45,55,60,70,85,85,85,130,150,200,300,400,600,1000,3000",16193,,53120,40000,13.387499999999998,2015-10-27T05:59:36-04:00,162,,1149,True,,Pankapu: the Dreamkeeper,"48,300,197,199,113,29,32,95,3,32,1,17,15,33,9,6,0,1,3,0",56.65,,,eur,20,0.0,,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","2015-10-28T06:29:22-04:00,2015-10-30T18:59:09-04:00,2015-10-31T18:05:30-04:00,2015-11-03T09:42:20-05:00,2015-11-03T10:19:15-05:00,2015-11-06T11:09:48-05:00,2015-11-09T10:47:19-05:00,2015-11-11T12:53:45-05:00,2015-11-13T10:53:34-05:00,2015-11-17T12:21:26-05:00,2015-11-24T12:42:48-05:00,2015-11-28T13:18:51-05:00,2015-12-04T17:41:11-05:00,2015-12-07T15:09:14-05:00,2015-12-09T07:38:23-05:00,2015-12-09T10:38:07-05:00,2015-12-09T15:52:05-05:00,2015-12-10T07:54:46-05:00,2015-12-10T12:41:31-05:00,2015-12-11T05:59:22-05:00",67,"101,184,168,249,245,174,251,253,209,203,217,205,207,332,251,197,199,199,298,530",132.8,20,318.05
"3,4,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,4,0,8",432.9047619047619,2015-11-25T13:03:17-05:00,https://www.kickstarter.com/projects/freerangegames/labyrinth-collectible-card-rpg/,1,21,29,1.2857142857142858,"1,10,17,20,35,40,50,80,90,100,120,170,250,250,250,500,1000,2500,5000,5000,10000",21019,,156781,150000,17.34206349206349,2015-10-27T13:03:17-04:00,385,,1365,True,,"Labyrinth, Collectible Card RPG","57,225,120,162,62,299,48,4,150,49,26,11,14,9,12,50,7,2,1,1,3",62.476190476190474,,,usd,21,0.0,,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","2015-10-28T16:37:38-04:00,2015-10-29T15:55:39-04:00,2015-10-30T20:23:17-04:00,2015-10-31T15:14:02-04:00,2015-11-01T16:20:50-05:00,2015-11-02T18:53:01-05:00,2015-11-03T18:52:14-05:00,2015-11-05T17:29:57-05:00,2015-11-09T18:17:55-05:00,2015-11-13T15:07:42-05:00,2015-11-16T20:55:16-05:00,2015-11-17T19:33:43-05:00,2015-11-18T20:55:50-05:00,2015-11-19T21:25:42-05:00,2015-11-20T23:03:48-05:00,2015-11-21T19:21:00-05:00,2015-11-22T20:19:29-05:00,2015-11-23T20:14:07-05:00,2015-11-24T12:55:12-05:00,2015-11-24T23:16:08-05:00,2015-11-25T02:05:39-05:00",51,"172,157,175,182,193,292,247,291,350,356,325,542,479,452,436,592,622,725,749,850,904",104.52066666666666,21,1213.4761904761904
"0,12,0,3,12,3,3,0,0,0,8,3,0",158.5,2015-11-25T11:02:29-05:00,https://www.kickstarter.com/projects/sekaiproject/narcissu-10th-anniversary-anthology-project/,10,24,2,3.3846153846153846,"1,20,30,60,100,150,180,225,280,350,1000,1800",12063,,97550,75000,16.287179487179486,2015-10-26T11:02:29-04:00,206,,1337,True,,Narcissu 10th Anniversary Anthology Project,"141,538,191,66,93,103,162,4,4,27,1,3",111.08333333333333,,,usd,13,0.0,,"0,0,0,0,0,0,0,0,0,0,0,0,0","2015-10-28T13:14:50-04:00,2015-10-30T18:32:16-04:00,2015-10-30T23:59:13-04:00,2015-11-04T17:38:16-05:00,2015-11-09T12:45:17-05:00,2015-11-13T17:35:50-05:00,2015-11-15T20:14:36-05:00,2015-11-16T21:47:33-05:00,2015-11-17T23:51:29-05:00,2015-11-19T21:11:09-05:00,2015-11-23T08:49:05-05:00,2015-11-24T14:04:35-05:00,2015-11-25T00:21:38-05:00",38,"117,121,102,151,170,218,161,135,123,128,274,202",130.06666666666666,12,349.6666666666667
False,134.0,2015-12-02T15:15:30-05:00,https://www.kickstarter.com/projects/1753884360/war-of-hearts-the-enemy-inside/,1,0,0,False,150,1145,,1,50000,False,2015-10-23T15:15:30-04:00,0,,1,False,,War Of Hearts | The Enemy Inside,0,0.0,,,eur,0,False,,False,False,0,134,0.002,1,150.0
False,273.0,2015-11-22T19:49:31-05:00,https://www.kickstarter.com/projects/1879119365/bc-clarence/,1,0,0,False,20,591,,10,200,False,2015-10-23T19:49:31-04:00,2,,1,False,,BC Clarence,0,0.0,,,gbp,0,False,,False,False,0,273,5.0,1,20.0
False,290.6,2015-11-22T16:44:10-05:00,https://www.kickstarter.com/projects/ritchielozada/arkworld/,1,0,2,False,"1,5,15,50,80,150,300,500,1500,10000",6203,,190,30000,False,2015-10-23T16:44:09-04:00,0,,20,True,,ArkWorld,"4,11,2,2,0,0,0,0,0,0",1.9,,,usd,0,False,,False,False,19,"154,147,177,256,282,371,399,427,438,255",0.6333333333333333,10,1260.1
"0,0,0",262.1666666666667,2015-11-23T13:17:14-05:00,https://www.kickstarter.com/projects/34359686/jumper-unreal-engine-4-game/,2,0,1,0.0,"1,5,10,20,30,50",1375,,145,100,7.083333333333333,2015-10-24T13:17:13-04:00,8,,5,True,,Jumper - Unreal Engine 4 - First Person Puzzle Game,"0,3,0,0,1,1",0.8333333333333334,,,gbp,3,0.0,,"0,0,0","2015-10-26T04:55:45-04:00,2015-10-27T13:36:06-04:00,2015-11-11T02:44:21-05:00",3,"155,131,257,333,335,362",145.0,6,19.333333333333332
0,282.2857142857143,2015-12-12T02:56:36-05:00,https://www.kickstarter.com/projects/817990742/project-codename-game-therapist/,1,0,8,0.0,"5,20,25,45,90,100,250,700,2750,4000,5000,6000,7000,7000",19185,,276,98000,20.883333333333333,2015-10-23T02:56:34-04:00,2,,12,False,,Project Codename Game Therapist,"6,1,1,2,0,0,0,0,0,0,0,0,0,0",0.7142857142857143,,,eur,1,0.0,,0,2015-10-30T20:53:49-04:00,40,"120,255,220,139,130,200,287,320,290,174,575,579,330,333",0.2816326530612245,14,2356.0714285714284
"7,2",185.5,2015-11-13T00:46:38-05:00,https://www.kickstarter.com/projects/soranojiko/lets-go-katakana/,1,7,2,4.5,"1,10",872,,146,60,14.258333333333333,2015-10-24T00:46:37-04:00,0,,18,True,,Let's Go! Katakana,"7,11",9.0,,,usd,2,0.0,,"0,0","2015-10-24T10:55:10-04:00,2015-10-29T17:36:13-04:00",0,"138,233",243.33333333333331,2,5.5
"0,0,0,0,0",154.44444444444446,2015-11-21T02:55:26-05:00,https://www.kickstarter.com/projects/257587426/warriors-of-valor-0/,2,0,0,0.0,"1,7,10,15,17,60,100,150,250",2199,,287,1000,7.446666666666667,2015-10-22T02:55:27-04:00,0,,11,True,,Warriors Of Valor,"0,6,0,2,0,1,0,1,0",1.1111111111111112,,,usd,5,0.0,,"0,0,0,0,0","2015-10-23T09:51:39-04:00,2015-10-23T10:02:26-04:00,2015-10-24T15:11:36-04:00,2015-10-25T11:36:22-04:00,2015-10-28T01:45:04-04:00",5,"129,160,129,175,133,175,164,170,155",28.7,9,67.77777777777777
False,252.28571428571428,2015-11-21T10:09:15-05:00,https://www.kickstarter.com/projects/iasfc/dungeon-slayer-a-multi-plattform-dungeon-game/,1,0,0,False,"1,10,25,50,100,500,1000",1595,,581,8500,False,2015-10-22T10:09:13-04:00,0,,4,True,,Dungeon Slayer - A Multi-Plattform Dungeon Game,"1,1,0,1,0,1,0",0.5714285714285714,,,eur,0,False,,False,False,0,"142,228,410,223,229,233,301",6.8352941176470585,7,240.85714285714286
False,321.125,2015-11-20T16:58:39-05:00,https://www.kickstarter.com/projects/2138711802/mineboss/,1,0,10,False,"5,25,25,35,125,150,250,8000",9360,,70,50000,False,2015-10-21T16:58:39-04:00,0,,2,True,,MineBoss,"0,1,0,1,0,0,0,0",0.25,,,cad,0,False,,False,False,11,"251,352,319,380,359,326,267,315",0.13999999999999999,8,1076.875
"4,2,2,0,19,5,0,2,4,2",236.23529411764707,2015-11-22T13:48:42-05:00,https://www.kickstarter.com/projects/yangyangmobile/the-letter-2/,1,5,22,4.0,"1,5,10,10,13,16,20,40,50,80,120,200,400,600,1000,3000,5000",23301,,33946,30000,9.961666666666666,2015-10-23T13:48:43-04:00,119,,518,True,,The Letter,"23,0,50,14,150,57,107,32,21,25,8,19,3,1,3,2,1",30.352941176470587,,,usd,10,0.0,,"0,0,0,0,0,0,0,0,0,0","2015-10-26T04:16:10-04:00,2015-10-28T06:34:52-04:00,2015-11-02T23:02:27-05:00,2015-11-12T06:21:05-05:00,2015-11-14T12:49:38-05:00,2015-11-18T04:15:39-05:00,2015-11-19T04:32:48-05:00,2015-11-20T02:50:56-05:00,2015-11-21T05:05:00-05:00,2015-11-21T12:31:43-05:00",64,"107,340,133,255,134,145,139,153,149,224,197,316,227,230,305,383,579",113.15333333333332,17,621.4705882352941
False,269.4,2015-11-25T12:50:53-05:00,https://www.kickstarter.com/projects/1386669617/pixel-invasion-pixel-art-invaders/,1,0,0,False,"2,5,10,20,50",3439,,0,300,False,2015-10-21T12:50:54-04:00,0,,0,False,,"Pixel  invasion (Pixel art , invaders )","0,0,0,0,0",0.0,,,eur,0,False,,False,False,4,"159,174,218,275,521",0.0,5,17.4
False,308.2,2015-11-10T14:57:30-05:00,https://www.kickstarter.com/projects/shivakick/survivors-unleashed-1/,1,0,0,False,"1,5,10,25,50,100,150,500,1000,5000",12215,,2650,5000,False,2015-10-21T14:57:05-04:00,0,,4,True,,Survivors: Unleashed,"0,1,0,0,2,0,0,0,0,0",0.3,,,eur,0,False,,False,False,32,"108,158,223,235,252,352,366,372,453,563",53.0,10,684.1
"0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0",254.3846153846154,2015-11-21T20:02:03-05:00,https://www.kickstarter.com/projects/1781334061/puzzle-depot/,1,2,3,0.11428571428571428,"5,8,15,25,30,50,75,75,150,250,500,750,1000",3253,,5321,5000,12.881904761904764,2015-10-22T20:02:01-04:00,8,,134,True,,Puzzle Depot,"2,45,14,40,5,5,5,3,9,0,0,1,0",9.923076923076923,,,usd,35,0.0,,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","2015-10-23T12:43:35-04:00,2015-10-24T13:06:39-04:00,2015-10-25T13:16:45-04:00,2015-10-27T12:34:04-04:00,2015-10-28T12:49:35-04:00,2015-10-28T14:35:52-04:00,2015-10-29T00:01:56-04:00,2015-10-29T12:52:49-04:00,2015-10-29T23:34:49-04:00,2015-10-30T13:47:57-04:00,2015-10-31T14:51:07-04:00,2015-11-01T13:42:20-05:00,2015-11-02T14:07:36-05:00,2015-11-03T13:06:09-05:00,2015-11-03T18:36:07-05:00,2015-11-04T13:18:37-05:00,2015-11-05T16:32:48-05:00,2015-11-06T19:11:21-05:00,2015-11-07T14:08:48-05:00,2015-11-08T12:59:24-05:00,2015-11-09T20:31:14-05:00,2015-11-10T17:23:14-05:00,2015-11-11T14:56:10-05:00,2015-11-12T13:00:21-05:00,2015-11-13T18:25:02-05:00,2015-11-14T18:38:04-05:00,2015-11-16T00:00:56-05:00,2015-11-16T20:27:21-05:00,2015-11-17T19:00:55-05:00,2015-11-18T18:06:38-05:00,2015-11-19T19:16:59-05:00,2015-11-20T03:38:10-05:00,2015-11-20T12:54:04-05:00,2015-11-20T19:32:32-05:00,2015-11-21T01:52:44-05:00",10,"189,157,134,145,196,243,325,292,438,415,254,264,255",106.42,13,225.6153846153846
